className,locationRoom,type,time
PHYSC680,R.4.2,Lab,12:00
PHYSC680,K.G.10,Tutorial,01:00
PHYSC680,K.3.6,Lab,17:00
PHYSC680,H.1.2,Lab,20:00
PHYSC680,MSB.3.23,Lecture,05:00
EDART690,S.G.9,Lab,02:00
EDART690,MSB.4.2,Tutorial,20:00
EDART690,S.1.18,Lecture,22:00
EDART690,H.G.4,Tutorial,17:00
EDART690,L.G.7,Lab,11:00
DINST378,K.4.23,Lecture,18:00
DINST378,K.4.26,Tutorial,23:00
DINST378,H.1.2,Lecture,13:00
DINST378,K.G.21,Lecture,16:00
DINST378,L.4.18,Lab,20:00
SOCIO669,MSB.4.26,Lecture,10:00
SOCIO669,S.G.12,Tutorial,11:00
SOCIO669,MSB.G.12,Lecture,13:00
ARTSW966,H.2.22,Tutorial,04:00
ARTSW966,H.2.21,Tutorial,10:00
ARTSW966,L.G.21,Lab,06:00
FOUND966,H.4.9,Lab,05:00
FOUND966,L.G.4,Lecture,19:00
FOUND966,R.2.29,Lab,17:00
FOUND966,S.1.20,Lecture,11:00
FOUND966,R.G.12,Lab,09:00
ENVED198,S.G.4,Lecture,07:00
ENVED198,MSB.2.1,Lecture,14:00
ENVED198,L.G.4,Tutorial,21:00
ENVED198,MSB.G.12,Lab,19:00
EXMBM262,R.1.27,Lecture,04:00
EXMBM262,MSB.1.9,Lab,13:00
EXMBM262,R.4.14,Lecture,04:00
EXMBM262,S.2.20,Lecture,12:00
SCMGT262,MSB.1.17,Lecture,07:00
SCMGT262,R.2.7,Lab,20:00
SCMGT262,K.G.26,Lab,16:00
SCMGT262,S.4.25,Lab,16:00
GLOBE614,R.1.8,Lecture,11:00
GLOBE614,L.2.22,Lab,21:00
GLOBE614,S.G.5,Lab,17:00
GLOBE614,H.3.7,Lecture,04:00
LEADR397,K.2.1,Lab,04:00
LEADR397,S.4.9,Lab,15:00
LEADR397,H.4.1,Lecture,04:00
LEADR397,S.2.26,Lab,17:00
LEADR397,K.2.7,Lab,08:00
TOEDR925,MSB.1.30,Tutorial,00:00
TOEDR925,S.G.20,Tutorial,12:00
TOEDR925,MSB.4.12,Lab,11:00
TOEDR925,R.3.15,Tutorial,14:00
TOEDR925,R.2.14,Lecture,18:00
FPSYC925,S.4.20,Lecture,09:00
FPSYC925,K.2.13,Tutorial,01:00
FPSYC925,R.4.27,Tutorial,05:00
FPSYC925,R.4.29,Lecture,06:00
EDLED966,H.G.8,Tutorial,09:00
EDLED966,L.1.10,Lab,22:00
EDLED966,H.3.6,Lecture,19:00
EDLED966,K.1.9,Tutorial,04:00
LEGAL925,L.2.16,Lab,17:00
LEGAL925,H.4.22,Tutorial,07:00
LEGAL925,K.3.6,Lab,18:00
GLOBE537,H.3.23,Tutorial,08:00
GLOBE537,H.G.4,Lecture,08:00
GLOBE537,H.2.20,Lecture,18:00
GLOBE537,R.1.20,Lab,21:00
GLOBE537,R.4.18,Lecture,07:00
PHILO378,R.2.4,Tutorial,03:00
PHILO378,H.1.4,Tutorial,04:00
PHILO378,S.G.5,Lab,09:00
PHILO378,MSB.2.23,Tutorial,10:00
PHILO378,R.2.11,Tutorial,21:00
SCMGT179,R.1.30,Tutorial,12:00
SCMGT179,R.1.3,Tutorial,08:00
SCMGT179,L.G.30,Tutorial,15:00
POLCY806,MSB.3.8,Lab,04:00
POLCY806,L.3.25,Tutorial,12:00
POLCY806,K.2.15,Lab,06:00
LINGS179,H.1.25,Tutorial,17:00
LINGS179,S.2.4,Lab,15:00
LINGS179,R.4.11,Lab,12:00
LINGS179,S.3.4,Tutorial,08:00
LINGS179,L.4.4,Lecture,13:00
ECONS243,R.4.13,Tutorial,19:00
ECONS243,L.G.23,Lecture,15:00
ECONS243,H.1.15,Lab,20:00
ECONS243,R.2.5,Tutorial,06:00
ECONS243,MSB.G.7,Tutorial,09:00
FINAN537,S.4.13,Lab,16:00
FINAN537,H.2.26,Tutorial,10:00
FINAN537,S.2.26,Lecture,21:00
FINAN537,H.4.26,Lecture,16:00
FINAN537,R.1.16,Lecture,08:00
ENSLA208,H.3.6,Tutorial,04:00
ENSLA208,S.1.24,Tutorial,03:00
ENSLA208,K.1.22,Lab,15:00
MTHED243,H.G.4,Lecture,16:00
MTHED243,S.2.20,Lab,04:00
MTHED243,L.3.29,Lab,08:00
ENGEE925,K.2.24,Lab,17:00
ENGEE925,R.G.13,Tutorial,22:00
ENGEE925,H.2.20,Lab,13:00
ENGEE925,MSB.1.14,Tutorial,10:00
ADLNG179,K.G.12,Lab,07:00
ADLNG179,MSB.4.14,Lab,22:00
ADLNG179,H.4.17,Lecture,17:00
ADLNG179,H.G.6,Lab,07:00
FOUND282,H.4.28,Lab,09:00
FOUND282,MSB.1.8,Lecture,23:00
FOUND282,K.2.11,Lab,05:00
FOUND282,S.2.29,Tutorial,04:00
ARTSW812,R.3.16,Lecture,15:00
ARTSW812,L.1.13,Lecture,13:00
ARTSW812,R.4.27,Lecture,01:00
DATAA537,K.4.1,Lecture,13:00
DATAA537,MSB.1.19,Tutorial,23:00
DATAA537,S.2.11,Lecture,21:00
ENGEV682,L.3.16,Tutorial,08:00
ENGEV682,H.3.25,Lab,18:00
ENGEV682,S.1.24,Lab,15:00
LCOMM271,L.2.19,Tutorial,09:00
LCOMM271,MSB.G.16,Lecture,13:00
LCOMM271,MSB.3.18,Lecture,21:00
LCOMM271,H.3.25,Tutorial,23:00
MAOED271,L.G.10,Lecture,20:00
MAOED271,H.G.7,Lab,09:00
MAOED271,H.4.30,Lab,14:00
KOREA690,S.1.24,Tutorial,07:00
KOREA690,R.2.4,Lab,18:00
KOREA690,L.2.5,Lab,13:00
KOREA690,R.4.11,Tutorial,09:00
AQCUL820,S.3.5,Tutorial,03:00
AQCUL820,L.4.1,Tutorial,21:00
AQCUL820,L.1.13,Tutorial,12:00
AQCUL820,R.1.3,Lecture,05:00
IRSST537,K.2.20,Tutorial,14:00
IRSST537,H.G.11,Lecture,23:00
IRSST537,H.2.13,Lab,10:00
IRSST537,MSB.3.16,Lecture,17:00
MTHED669,H.4.21,Tutorial,18:00
MTHED669,MSB.G.17,Lab,19:00
MTHED669,S.2.15,Lab,16:00
DINST282,MSB.1.7,Lab,15:00
DINST282,K.2.1,Tutorial,18:00
DINST282,R.G.29,Tutorial,09:00
DINST282,S.4.23,Tutorial,10:00
DINST282,H.3.8,Tutorial,14:00
THSTS806,MSB.1.2,Tutorial,00:00
THSTS806,H.4.11,Lab,14:00
THSTS806,H.3.8,Lecture,15:00
EXMBA254,S.G.30,Tutorial,02:00
EXMBA254,S.2.1,Lab,09:00
EXMBA254,MSB.G.16,Tutorial,10:00
EXMBA254,R.4.7,Lab,15:00
EXMBA254,K.3.5,Tutorial,03:00
CRIMN254,MSB.1.12,Lab,07:00
CRIMN254,MSB.1.23,Lecture,16:00
CRIMN254,MSB.1.30,Lecture,01:00
CRIMN254,K.4.17,Tutorial,10:00
JAPAN951,S.2.3,Lecture,02:00
JAPAN951,K.1.14,Lab,06:00
JAPAN951,S.4.3,Lecture,00:00
JAPAN951,S.3.25,Lecture,02:00
MGSUS517,MSB.2.13,Lab,07:00
MGSUS517,R.1.14,Lecture,11:00
MGSUS517,L.G.17,Lecture,00:00
MGSUS517,K.4.3,Lab,23:00
CLIMT903,L.1.6,Lab,09:00
CLIMT903,MSB.2.15,Tutorial,02:00
CLIMT903,S.2.29,Lecture,03:00
TEACH925,K.G.12,Lecture,16:00
TEACH925,MSB.4.18,Tutorial,05:00
TEACH925,S.G.11,Lecture,15:00
LLTED925,L.4.29,Lecture,21:00
LLTED925,MSB.1.2,Lab,23:00
LLTED925,S.1.13,Lecture,16:00
AIMLX966,R.2.29,Lab,19:00
AIMLX966,L.G.4,Lecture,13:00
AIMLX966,S.3.25,Lab,14:00
AIMLX966,R.2.26,Lecture,04:00
AIMLX966,H.4.27,Lab,14:00
PHILO690,MSB.G.14,Tutorial,16:00
PHILO690,R.2.27,Lecture,00:00
PHILO690,R.4.29,Tutorial,23:00
PHILO690,K.4.29,Tutorial,18:00
PHILO690,K.4.23,Lecture,20:00
MTHED262,S.2.22,Tutorial,22:00
MTHED262,S.3.2,Lecture,05:00
MTHED262,S.2.21,Lab,14:00
MTHED262,K.4.12,Tutorial,19:00
ENGCV806,K.G.6,Tutorial,06:00
ENGCV806,K.4.10,Lab,14:00
ENGCV806,S.4.29,Lecture,05:00
ENGCV806,K.3.28,Lecture,11:00
ENGCV806,K.G.12,Lecture,20:00
ENVSC614,L.2.23,Lab,16:00
ENVSC614,K.3.21,Lab,15:00
ENVSC614,H.3.24,Tutorial,20:00
ENGCV707,R.1.12,Tutorial,00:00
ENGCV707,R.G.27,Lecture,17:00
ENGCV707,S.2.4,Tutorial,15:00
ENGCV707,MSB.G.17,Lab,09:00
AIMLX254,S.3.29,Lab,21:00
AIMLX254,MSB.3.19,Tutorial,17:00
AIMLX254,H.2.10,Lecture,17:00
AIMLX254,R.1.2,Tutorial,08:00
AIMLX254,L.2.22,Lab,10:00
TEEDU614,MSB.2.30,Tutorial,17:00
TEEDU614,K.1.29,Tutorial,12:00
TEEDU614,MSB.1.10,Lab,04:00
TEEDU614,MSB.3.11,Lecture,20:00
TEEDU614,MSB.1.17,Lab,00:00
DIGIB614,R.1.9,Lab,00:00
DIGIB614,R.1.20,Lecture,23:00
DIGIB614,K.3.23,Lecture,16:00
CHEMY669,R.4.12,Tutorial,03:00
CHEMY669,K.2.15,Lab,06:00
CHEMY669,MSB.3.4,Lecture,05:00
CHEMY669,H.1.7,Lab,23:00
TEPRO466,R.1.19,Tutorial,16:00
TEPRO466,MSB.3.15,Lecture,06:00
TEPRO466,L.G.24,Lecture,16:00
TEPRO466,MSB.4.24,Tutorial,00:00
TEPRO466,R.1.21,Lecture,05:00
LLTED611,H.G.28,Lecture,03:00
LLTED611,MSB.G.15,Lecture,13:00
LLTED611,L.3.18,Lab,05:00
LLTED611,MSB.G.26,Lab,15:00
LLTED611,H.2.21,Lab,06:00
PRMGT243,MSB.3.15,Lecture,07:00
PRMGT243,MSB.G.18,Tutorial,09:00
PRMGT243,K.1.13,Lab,08:00
HRMGT867,R.1.2,Tutorial,21:00
HRMGT867,K.4.21,Tutorial,13:00
HRMGT867,MSB.2.29,Lecture,23:00
HRMGT867,R.1.24,Lecture,20:00
HRMGT867,R.2.29,Tutorial,16:00
HPSCI966,H.4.2,Tutorial,19:00
HPSCI966,S.1.14,Lecture,15:00
HPSCI966,MSB.1.20,Lecture,01:00
HDEVP611,R.4.28,Tutorial,02:00
HDEVP611,K.1.22,Lecture,18:00
HDEVP611,R.G.10,Lecture,07:00
HDEVP611,K.2.13,Lab,18:00
HDEVP611,S.G.12,Lecture,08:00
AGBUS614,S.G.12,Lab,12:00
AGBUS614,H.G.24,Lecture,13:00
AGBUS614,K.2.30,Lab,07:00
AGBUS614,K.3.17,Tutorial,16:00
HRMGT820,H.1.2,Lab,13:00
HRMGT820,MSB.G.1,Lecture,05:00
HRMGT820,H.1.9,Tutorial,18:00
HRMGT820,S.2.27,Lecture,16:00
EARTH690,R.2.5,Lecture,10:00
EARTH690,R.G.3,Lab,13:00
EARTH690,K.1.14,Lab,17:00
EARTH690,S.2.25,Tutorial,10:00
EXMBM806,R.G.25,Tutorial,15:00
EXMBM806,L.1.2,Tutorial,14:00
EXMBM806,R.1.18,Lecture,03:00
AGBUS966,R.2.26,Lab,22:00
AGBUS966,K.1.11,Lecture,21:00
AGBUS966,R.3.3,Lab,22:00
SCMGT537,R.4.19,Tutorial,13:00
SCMGT537,K.3.13,Tutorial,19:00
SCMGT537,S.4.16,Lab,19:00
SCMGT537,S.4.3,Lecture,21:00
DIGIB966,S.4.15,Lecture,19:00
DIGIB966,S.2.5,Lab,07:00
DIGIB966,H.1.23,Lab,11:00
DIGIB966,L.2.16,Lab,08:00
DIGIB966,MSB.1.17,Lab,07:00
SCTED198,S.2.8,Lab,15:00
SCTED198,K.3.18,Lab,00:00
SCTED198,K.G.3,Tutorial,09:00
TEEDU537,S.1.4,Lab,05:00
TEEDU537,S.1.20,Tutorial,06:00
TEEDU537,H.2.4,Tutorial,14:00
THSTS537,H.4.28,Lab,20:00
THSTS537,S.2.9,Tutorial,21:00
THSTS537,R.2.17,Lecture,11:00
THSTS537,H.4.16,Lecture,21:00
THSTS537,H.2.6,Tutorial,14:00
ENVED282,S.G.29,Lab,23:00
ENVED282,K.3.10,Lecture,00:00
ENVED282,S.2.8,Lecture,03:00
ENVED282,K.G.22,Lab,08:00
ENVED282,L.3.12,Tutorial,06:00
WGSTS820,K.G.13,Tutorial,05:00
WGSTS820,H.1.4,Lecture,08:00
WGSTS820,K.3.20,Lecture,16:00
WGSTS820,L.3.13,Tutorial,15:00
WGSTS820,K.1.4,Lecture,22:00
EARTH537,K.G.24,Tutorial,19:00
EARTH537,K.1.26,Lab,22:00
EARTH537,MSB.3.2,Tutorial,04:00
EARTH537,S.G.28,Lecture,22:00
EARTH537,K.3.4,Tutorial,10:00
INMGT271,L.4.13,Lab,12:00
INMGT271,S.G.24,Lecture,18:00
INMGT271,MSB.G.14,Lecture,01:00
INMGT271,S.3.20,Tutorial,16:00
INMGT271,R.3.13,Tutorial,03:00
MATHS611,H.G.18,Tutorial,00:00
MATHS611,H.G.4,Tutorial,08:00
MATHS611,MSB.2.12,Lab,17:00
LLTED806,S.3.15,Lecture,05:00
LLTED806,R.1.3,Tutorial,17:00
LLTED806,MSB.3.26,Lab,10:00
LLTED806,L.G.24,Lab,01:00
ENTIN537,MSB.G.24,Tutorial,02:00
ENTIN537,L.1.2,Lecture,10:00
ENTIN537,MSB.1.26,Tutorial,08:00
ENTIN537,MSB.3.5,Tutorial,20:00
ENTIN537,K.3.11,Tutorial,04:00
HTHAL614,S.2.14,Tutorial,18:00
HTHAL614,H.1.1,Lab,08:00
HTHAL614,S.2.20,Tutorial,07:00
PRMGT179,L.G.28,Tutorial,04:00
PRMGT179,L.2.21,Lab,10:00
PRMGT179,MSB.3.21,Lecture,10:00
PRMGT179,K.G.6,Lecture,10:00
AQCUL752,H.2.21,Lab,18:00
AQCUL752,K.G.24,Tutorial,04:00
AQCUL752,R.4.17,Tutorial,20:00
WRITE189,MSB.3.21,Lecture,09:00
WRITE189,MSB.2.16,Lecture,16:00
WRITE189,MSB.2.1,Tutorial,04:00
WRITE189,L.1.4,Lab,16:00
WRITE189,R.4.27,Lecture,23:00
MAOED243,K.4.19,Lecture,05:00
MAOED243,H.2.28,Lecture,14:00
MAOED243,L.3.7,Lab,17:00
MAOED243,R.2.11,Lecture,05:00
MAOED243,S.1.14,Tutorial,06:00
ENGMP903,H.G.8,Lab,10:00
ENGMP903,R.1.21,Lab,13:00
ENGMP903,S.4.4,Lecture,04:00
SPNSH707,H.1.23,Tutorial,04:00
SPNSH707,MSB.3.8,Tutorial,08:00
SPNSH707,K.3.10,Tutorial,04:00
EXCOR243,R.3.13,Lecture,20:00
EXCOR243,K.3.26,Lab,07:00
EXCOR243,L.2.7,Lecture,15:00
LCOMM208,K.3.9,Lab,22:00
LCOMM208,S.4.15,Lecture,15:00
LCOMM208,S.3.11,Lecture,07:00
LCOMM208,R.2.17,Lab,01:00
ENGEE466,H.2.4,Tutorial,21:00
ENGEE466,H.1.9,Tutorial,14:00
ENGEE466,K.2.21,Tutorial,03:00
ENGEE466,R.1.20,Lecture,21:00
ENGEE466,S.2.4,Tutorial,18:00
FINAN254,L.4.4,Lab,04:00
FINAN254,MSB.2.30,Lecture,23:00
FINAN254,R.1.6,Lecture,16:00
FINAN254,H.4.9,Lab,15:00
ENTIN682,L.1.9,Lecture,03:00
ENTIN682,H.1.23,Lecture,01:00
ENTIN682,R.4.2,Lab,20:00
ENTIN682,K.4.25,Lab,00:00
ENTIN682,S.3.13,Lecture,02:00
WGSTS611,S.1.20,Tutorial,23:00
WGSTS611,K.4.6,Lecture,02:00
WGSTS611,K.G.22,Tutorial,05:00
WGSTS611,H.G.10,Lecture,15:00
EXCOR378,H.1.13,Lab,18:00
EXCOR378,R.2.24,Lecture,17:00
EXCOR378,R.3.1,Lab,22:00
EXCOR378,H.G.27,Lecture,04:00
KOREA669,H.4.21,Tutorial,16:00
KOREA669,R.3.2,Tutorial,23:00
KOREA669,R.4.19,Tutorial,13:00
KOREA669,K.4.1,Lecture,06:00
KOREA669,R.G.20,Lab,20:00
ACCTN812,H.2.10,Tutorial,21:00
ACCTN812,R.2.2,Lecture,15:00
ACCTN812,MSB.3.25,Tutorial,07:00
ACCTN812,MSB.G.7,Lab,18:00
MARIN690,H.G.24,Lecture,11:00
MARIN690,S.G.6,Tutorial,15:00
MARIN690,S.3.4,Lecture,14:00
MARIN690,H.2.19,Tutorial,13:00
MARIN690,H.2.16,Lab,07:00
GLOBE397,S.4.29,Tutorial,12:00
GLOBE397,K.2.13,Tutorial,13:00
GLOBE397,MSB.2.8,Lab,05:00
GLOBE397,H.1.7,Lab,08:00
GLOBE397,K.G.27,Lab,11:00
CRSCI806,K.1.1,Tutorial,09:00
CRSCI806,L.1.7,Tutorial,23:00
CRSCI806,L.3.29,Lab,06:00
TEEDU517,MSB.G.10,Lecture,23:00
TEEDU517,L.2.12,Lab,22:00
TEEDU517,L.4.22,Tutorial,14:00
JAPAN611,L.4.29,Lecture,23:00
JAPAN611,K.G.1,Tutorial,22:00
JAPAN611,K.4.25,Tutorial,17:00
COMPX903,H.2.11,Lecture,06:00
COMPX903,R.G.12,Lecture,17:00
COMPX903,R.4.15,Lecture,09:00
COMPX903,K.1.9,Lab,08:00
BUSAN707,K.2.1,Lab,09:00
BUSAN707,L.G.24,Lab,11:00
BUSAN707,K.1.24,Lab,08:00
EDSOC682,S.3.20,Lab,16:00
EDSOC682,S.3.13,Tutorial,10:00
EDSOC682,K.G.21,Tutorial,03:00
EDSOC682,L.G.16,Lab,12:00
APPLN282,MSB.2.26,Lab,23:00
APPLN282,S.1.18,Lecture,22:00
APPLN282,MSB.2.30,Tutorial,15:00
APPLN282,S.1.30,Lecture,17:00
APPLN282,S.3.4,Lab,18:00
CRIMN925,K.2.24,Lab,13:00
CRIMN925,K.4.6,Lab,14:00
CRIMN925,MSB.3.6,Tutorial,15:00
ENSLA198,S.3.27,Lecture,04:00
ENSLA198,L.1.5,Lecture,10:00
ENSLA198,K.3.7,Tutorial,20:00
ENSLA198,MSB.2.26,Lab,18:00
ENSLA198,L.2.16,Lecture,13:00
HLTSC378,L.G.23,Lecture,18:00
HLTSC378,S.3.3,Lecture,08:00
HLTSC378,H.2.21,Tutorial,19:00
HLTSC378,S.G.24,Lecture,00:00
INDIP614,S.2.5,Tutorial,10:00
INDIP614,H.G.27,Tutorial,07:00
INDIP614,K.3.6,Lecture,17:00
INDIP614,S.4.28,Lecture,16:00
EXMBA466,K.4.11,Tutorial,13:00
EXMBA466,L.4.26,Lecture,23:00
EXMBA466,R.2.14,Lecture,22:00
EXMBA466,K.G.1,Tutorial,20:00
EXMBA466,K.2.11,Tutorial,14:00
EXMBA611,K.2.9,Lecture,03:00
EXMBA611,K.2.21,Lab,01:00
EXMBA611,S.4.28,Lecture,13:00
SOCIO925,K.3.28,Lab,23:00
SOCIO925,MSB.G.26,Lab,02:00
SOCIO925,MSB.2.5,Lecture,09:00
SOCIO925,MSB.3.27,Lecture,07:00
PHYSC806,L.4.11,Tutorial,23:00
PHYSC806,K.3.10,Lab,19:00
PHYSC806,L.1.17,Lecture,08:00
PHYSC806,S.2.29,Tutorial,05:00
SCTED282,MSB.3.8,Lab,06:00
SCTED282,L.4.29,Tutorial,01:00
SCTED282,K.1.9,Lecture,03:00
SCTED282,MSB.3.2,Lecture,08:00
SCTED282,R.G.26,Lecture,13:00
TWEDR966,MSB.2.1,Lecture,08:00
TWEDR966,K.G.30,Lab,20:00
TWEDR966,L.G.14,Lecture,22:00
TWEDR966,MSB.4.18,Lecture,06:00
TWEDR966,R.G.11,Lab,16:00
ARTSW271,S.3.8,Lab,17:00
ARTSW271,R.G.4,Tutorial,20:00
ARTSW271,R.3.22,Lecture,16:00
ARTSW271,MSB.2.17,Tutorial,17:00
MARIN378,K.4.6,Lecture,16:00
MARIN378,MSB.3.13,Lab,12:00
MARIN378,R.1.12,Lecture,15:00
MARIN378,H.4.1,Tutorial,11:00
POLCY680,K.4.3,Tutorial,07:00
POLCY680,MSB.3.21,Lecture,10:00
POLCY680,MSB.1.26,Lab,21:00
SCMGT466,S.4.22,Lecture,08:00
SCMGT466,K.G.18,Lecture,01:00
SCMGT466,L.4.15,Tutorial,07:00
POLCY378,H.G.22,Tutorial,14:00
POLCY378,R.4.14,Lab,15:00
POLCY378,S.3.21,Tutorial,10:00
POLCY378,L.G.19,Lecture,03:00
WGSTS669,H.G.6,Lab,01:00
WGSTS669,MSB.3.4,Lab,06:00
WGSTS669,MSB.G.16,Lab,22:00
WGSTS669,MSB.3.21,Tutorial,23:00
WGSTS925,L.2.30,Tutorial,08:00
WGSTS925,R.2.23,Lecture,18:00
WGSTS925,H.4.26,Tutorial,13:00
WGSTS925,S.G.27,Lab,17:00
WGSTS925,S.1.22,Lab,10:00
MNMGT262,K.3.29,Tutorial,17:00
MNMGT262,H.4.8,Tutorial,04:00
MNMGT262,MSB.2.12,Tutorial,20:00
SCIED867,K.2.15,Lab,11:00
SCIED867,K.3.6,Lab,02:00
SCIED867,S.3.17,Lecture,20:00
ENGCV378,L.4.15,Lab,17:00
ENGCV378,K.1.11,Lab,05:00
ENGCV378,K.2.4,Tutorial,03:00
ENGCV378,L.1.7,Tutorial,17:00
LEADR466,MSB.2.19,Lecture,05:00
LEADR466,K.2.1,Tutorial,03:00
LEADR466,R.4.9,Lab,06:00
LEADR466,H.2.19,Lecture,21:00
IRSST208,K.G.30,Tutorial,08:00
IRSST208,R.1.13,Lab,03:00
IRSST208,K.4.14,Lab,07:00
TOEDR707,H.G.22,Tutorial,23:00
TOEDR707,R.4.23,Lab,11:00
TOEDR707,H.G.24,Lab,14:00
TOEDR707,H.2.16,Lab,14:00
POPST397,L.4.10,Lecture,15:00
POPST397,H.3.22,Lab,13:00
POPST397,R.1.6,Lab,11:00
POPST397,L.2.28,Lab,17:00
CAENL397,H.1.28,Lab,02:00
CAENL397,H.4.5,Tutorial,12:00
CAENL397,S.3.18,Lecture,15:00
CAENL397,H.1.25,Lecture,05:00
ARTSC397,L.4.26,Lecture,15:00
ARTSC397,K.G.18,Lab,16:00
ARTSC397,R.4.2,Lab,12:00
ARTSC397,K.2.9,Lecture,16:00
ARTSC397,S.4.28,Lab,10:00
TOEDR752,H.4.10,Lab,19:00
TOEDR752,S.4.26,Tutorial,22:00
TOEDR752,L.G.23,Lab,01:00
TOEDR752,MSB.1.30,Lab,08:00
TOEDR752,H.4.9,Lecture,04:00
LEADR867,R.3.20,Lab,01:00
LEADR867,R.2.5,Lab,06:00
LEADR867,MSB.2.26,Lab,22:00
LEADR867,L.1.10,Tutorial,21:00
LEADR867,L.1.16,Lecture,05:00
APHYS669,K.2.1,Lab,20:00
APHYS669,K.2.9,Lecture,10:00
APHYS669,MSB.3.27,Lecture,22:00
FOUND925,K.G.30,Tutorial,21:00
FOUND925,H.3.5,Lecture,03:00
FOUND925,S.3.25,Tutorial,04:00
TEACH262,R.G.10,Lecture,18:00
TEACH262,MSB.2.16,Tutorial,01:00
TEACH262,MSB.3.15,Lecture,14:00
EDART282,MSB.4.24,Tutorial,11:00
EDART282,H.2.20,Lecture,12:00
EDART282,MSB.1.5,Lecture,23:00
EDART282,R.G.13,Lecture,20:00
EDART282,R.3.11,Lecture,10:00
ENVED669,R.1.5,Lab,02:00
ENVED669,K.1.24,Lab,23:00
ENVED669,S.1.22,Lecture,08:00
ENVED669,MSB.4.19,Lecture,15:00
HPSCI271,K.4.15,Lab,02:00
HPSCI271,R.3.23,Lab,16:00
HPSCI271,K.3.10,Lab,11:00
HPSCI271,K.3.17,Lab,08:00
HPSCI271,S.4.3,Tutorial,03:00
SCMGT867,S.3.19,Tutorial,09:00
SCMGT867,K.4.23,Lab,20:00
SCMGT867,K.4.8,Tutorial,02:00
DIGIB189,H.1.28,Tutorial,00:00
DIGIB189,R.1.3,Tutorial,17:00
DIGIB189,MSB.1.25,Lab,01:00
DIGIB189,R.4.19,Tutorial,14:00
CHINE611,R.G.17,Tutorial,02:00
CHINE611,K.2.9,Lecture,12:00
CHINE611,S.4.26,Lab,08:00
CHINE611,R.1.17,Lab,01:00
CHINE611,K.2.14,Lecture,13:00
BUSAN282,MSB.3.11,Lecture,17:00
BUSAN282,R.4.12,Lecture,12:00
BUSAN282,H.1.26,Lab,18:00
HPSCI682,H.1.23,Lab,20:00
HPSCI682,MSB.3.2,Lab,18:00
HPSCI682,L.G.21,Tutorial,17:00
HPSCI682,K.3.25,Lecture,11:00
HPSCI682,K.2.7,Lecture,19:00
HRMGT669,H.4.12,Lab,11:00
HRMGT669,MSB.1.9,Tutorial,07:00
HRMGT669,MSB.4.12,Lecture,21:00
HRMGT669,K.1.22,Tutorial,09:00
HRMGT669,S.4.22,Lab,12:00
AIMLX189,MSB.2.13,Lecture,19:00
AIMLX189,L.G.24,Lab,18:00
AIMLX189,MSB.1.27,Lab,16:00
AIMLX189,K.3.1,Tutorial,04:00
HDEVP466,MSB.G.25,Tutorial,17:00
HDEVP466,S.3.27,Tutorial,19:00
HDEVP466,H.3.27,Lecture,02:00
HDEVP466,K.3.5,Lab,13:00
HDEVP466,H.4.17,Lecture,11:00
MNMGT867,MSB.1.9,Tutorial,18:00
MNMGT867,K.1.2,Lab,10:00
MNMGT867,MSB.1.18,Tutorial,04:00
MNMGT867,R.G.20,Tutorial,22:00
LEGAL282,S.G.10,Tutorial,21:00
LEGAL282,H.G.9,Lecture,03:00
LEGAL282,K.4.24,Lecture,08:00
LEGAL282,S.1.24,Lecture,13:00
LEGAL282,K.2.25,Tutorial,17:00
FOUND243,K.4.8,Tutorial,22:00
FOUND243,H.G.1,Tutorial,21:00
FOUND243,L.2.26,Tutorial,11:00
LEADR243,L.3.13,Lecture,15:00
LEADR243,L.G.1,Lecture,00:00
LEADR243,S.G.3,Lecture,21:00
LEADR243,H.2.24,Tutorial,17:00
LEADR243,S.1.8,Lecture,05:00
NURSE198,K.1.28,Lecture,22:00
NURSE198,L.G.7,Lecture,17:00
NURSE198,K.1.13,Lab,17:00
NURSE198,S.3.21,Lecture,14:00
NURSE198,S.G.14,Lecture,23:00
COMPX812,K.G.24,Lab,22:00
COMPX812,H.G.27,Lecture,18:00
COMPX812,S.3.17,Tutorial,02:00
HMDEV903,S.4.13,Tutorial,14:00
HMDEV903,R.4.5,Lab,20:00
HMDEV903,K.4.25,Lab,18:00
HMDEV903,MSB.1.18,Lab,14:00
ENGCV208,S.4.28,Lecture,11:00
ENGCV208,K.1.11,Tutorial,01:00
ENGCV208,MSB.1.17,Lecture,01:00
ENGCV208,S.4.25,Tutorial,12:00
ENGCV208,S.4.9,Lab,01:00
MGSYS271,R.1.14,Lab,14:00
MGSYS271,R.G.11,Tutorial,16:00
MGSYS271,S.G.14,Lab,18:00
MGSYS271,R.1.1,Lecture,02:00
MGSYS271,R.3.5,Lab,19:00
JAPAN669,R.3.8,Lecture,10:00
JAPAN669,L.2.16,Tutorial,12:00
JAPAN669,K.3.29,Lecture,21:00
JAPAN669,H.4.25,Lecture,03:00
SDCOA611,MSB.3.29,Lecture,12:00
SDCOA611,K.G.3,Lecture,21:00
SDCOA611,R.G.10,Tutorial,03:00
THSTS208,S.2.11,Tutorial,07:00
THSTS208,K.1.22,Lab,19:00
THSTS208,K.4.3,Tutorial,09:00
PHILO179,L.G.8,Lab,08:00
PHILO179,MSB.4.7,Tutorial,14:00
PHILO179,S.1.29,Tutorial,20:00
PHILO179,K.4.19,Lab,22:00
